Business Name,Health Index,,,
JP Charlotte at Westin,2.5,,0,0
Frontier,2.5,,0.5,0
Portland Jerk,2.5,,1,2
All American Eyeglass Repair,2.5,,1.5,6
Olives & Epices,2.5,,2,196
Symposium Cafe Restaurant & Lounge,2.5,,2.5,1036
La Mer Rouge,2.5,,3,275
Blue Sky Nails & Spa,2.5,,3.5,55
Whistlestop Restaurant,2.5,,4,23
Hwy 55 Burgers Shakes & Fries,2.5,,4.5,8
Real Canadian Superstore,2.5,,5,0
El Chullo Peruvian Restaurant & Bar,2.5,,,
Ace's Main Tap,3.5,,,
Jung Soo Nae,2.5,,,
Chang's Chinese Buffet,4.5,,,
Yelp's Secret Cinema: Made In Arizona,2.5,,,
Honest Kitchen,2.5,,,
Caffeine,2.5,,,
Parc Central,2.5,,,
Hue's Kitchen,2.5,,,
Walt's BBQ,2.5,,,
Mango Thai,4,,,
Das Cafe,2.5,,,
Casino Job Center,2.5,,,
Fireside Grill,2.5,,,
Mesquite Bbq Catering,2.5,,,
Jesters Mexican Grill,2.5,,,
Grill 4 U,3,,,
Maison de cari golden,2.5,,,
Bull & Barrister Draft House and Grille,2,,,
Shanghai Dim Sum,2.5,,,
Barrio Lounge,2.5,,,
La Cochonne Rit,2.5,,,
Fabulous Bar & Cafe,2.5,,,
Village Martini & Wine Bar,2.5,,,
My Big Fat Greek Restaurant,2.5,,,
Jang Won Restaurant,2,,,
2 Men and A Pizza,2.5,,,
Sloppi Jo's Roving Eatery,2.5,,,
Slim and Chubby's,2.5,,,
Chong Qing Legend,2.5,,,
Grainery Bakery & Deli,2.5,,,
Pita Jungle,2.5,,,
Scottsdale Spice,4,,,
Rock Rink,2,,,
Nibblers Catering,2,,,
Bane Boys Burgers,2.5,,,
Petits Gateaux,2.5,,,
Playmatters Toys,3.5,,,
Johnny Mango World Cafe & Bar,2.5,,,
Winners Sports Bar & Grill,2,,,
Gilbert Fireplaces & BBQ's,2.5,,,
La Tradicion Restaurant,3,,,
Aroma Restaurant,2.5,,,
Manhattan Sandwichesss,2,,,
Nocochi,2.5,,,
Camarone's Cantina,2.5,,,
Quince,2.5,,,
Fox's Pizza Den,2,,,
Cenci's Pizzeria & Bar-Wexford,2.5,,,
Cheba Hut - Phoenix,2.5,,,
Fortitude Coffee,3,,,
Relics on 5th,3,,,
New King Wah Chinese Buffet,2.5,,,
Yafo Kitchen,2.5,,,
Sakura Sushi,2.5,,,
YEE: School's Out for Summer @ PDQ,3,,,
Dazzling Modern Restaurant and Bar,2.5,,,
Pizza Patron,2.5,,,
Ripley's Aquarium of Canada,2,,,
Stoney's Rockin' Country,2,,,
Severino's Restaurant & Lounge,2.5,,,
Vino Rosso Bar & Restaurant,2.5,,,
L'Gros Luxe Plateau,2.5,,,
Michael Arthurs Pub,2.5,,,
The New Yorker Deli,2.5,,,
Hana Japanese Eatery,2.5,,,
Tommy V's Pastaria,2.5,,,
Guacamoles Fresh Mexican Grill,2.5,,,
Terrazza,2.5,,,
Saigon Sandwich Madison,2.5,,,
HoneyBaked Ham & Cafe,2.5,,,
Tokyo Sushi,2.5,,,
The Mutt's Nuts,2,,,
Graeter's,2.5,,,
Seafood Center,2.5,,,
Souper Market,2.5,,,
Youngtown Cafe,2.5,,,
Stock Restaurant Bar & Lounge,2.5,,,
La Chamade,2,,,
Mexico Lindo,2.5,,,
Grill Time Korean BBQ House,2.5,,,
Comfort Inn & Suites,2,,,
Hero Certified Burgers - Ray Lawson,2.5,,,
Bitz-ee Mama's,2.5,,,
Fresh Mint,2.5,,,
The Burger Cellar,2.5,,,
CoCo Fresh Juice & Tea,2.5,,,
Smitty's Kitchen,3,,,
Kohl's,3.5,,,
Jack's Pub,3,,,
Fat Tommy's Pizzeria,2.5,,,
Super Noodles,2,,,
Nineteen10,2,,,
Monterrey,2.5,,,
Wing Wah,2.5,,,
Vons,2.5,,,
Falafel World,2.5,,,
Losbetos Mexican Food,2.5,,,
World Food Championships,3,,,
Jack in the Box,3,,,
Itz A Wrap,2,,,
Los Tarascos Tacos,2.5,,,
BJ's Restaurant & Brewhouse,2.5,,,
Souper Bowl,3,,,
Dylans Grill and Pub,4,,,
Gracie's Diner,2.5,,,
Kali Vintage,3.5,,,
City Bistro,2.5,,,
Sugar Factory,2.5,,,
Best Wishes,3,,,
Toddy Shop,2.5,,,
Lala Bistro,3,,,
Aren't We Sweet,2.5,,,
Swiss Chalet Rotisserie & Grill,2.5,,,
